Date,Trends,Joe Biden,Elizabeth Warren,Bernie Sanders,Pete Buttigieg,Amy Klobuchar,Andrew Yang,Cory Booker,Tom Steyer,Michael Bloomberg,Price,Predictions Diff
11,0.25,0,0,0,0,0,0,0,1,0,$0.02 ,-0.009999999999999998
12,0.9,0,0,1,0,0,0,0,0,0,$0.08 ,0.009999999999999995
12,3.8,0,0,0,0,0,0,1,0,0,$0.02 ,0.01
12,15.91,1,0,0,0,0,0,0,0,0,$0.21 ,0.0
12,14.040000000000001,0,1,0,0,0,0,0,0,0,$0.47 ,0.0
12,0.8,0,0,0,0,1,0,0,0,0,$0.02 ,0.01
12,0.1,0,0,0,0,0,0,0,0,1,$0.01 ,0.0
12,3.4499999999999997,0,0,0,0,0,1,0,0,0,$0.10 ,-0.009999999999999995
12,1.9500000000000002,0,0,0,1,0,0,0,0,0,$0.08 ,0.0
12,0.49000000000000005,0,0,0,0,0,0,0,1,0,$0.02 ,0.0
13,0.8099999999999999,0,0,1,0,0,0,0,0,0,$0.07 ,-0.009999999999999995
13,2.3800000000000003,0,0,0,0,0,0,1,0,0,$0.02 ,0.01
13,9.450000000000001,1,0,0,0,0,0,0,0,0,$0.21 ,0.0
13,9.0,0,1,0,0,0,0,0,0,0,$0.46 ,-0.019999999999999962
13,0.18,0,0,0,0,1,0,0,0,0,$0.01 ,-0.01
13,0.54,0,0,0,0,0,0,0,0,1,$0.05 ,0.04
13,1.92,0,0,0,0,0,1,0,0,0,$0.10 ,-0.01999999999999999
13,1.43,0,0,0,1,0,0,0,0,0,$0.08 ,0.0
13,0.8,0,0,0,0,0,0,0,1,0,$0.02 ,-0.009999999999999998
14,1.21,0,0,1,0,0,0,0,0,0,$0.12 ,0.039999999999999994
14,3.42,0,0,0,0,0,0,1,0,0,$0.03 ,0.009999999999999998
14,20.0,1,0,0,0,0,0,0,0,0,$0.21 ,0.0
14,11.899999999999999,0,1,0,0,0,0,0,0,0,$0.43 ,-0.04999999999999999
14,0.28,0,0,0,0,1,0,0,0,0,$0.03 ,0.009999999999999998
14,1.1099999999999999,0,0,0,0,0,0,0,0,1,$0.03 ,0.019999999999999997
14,3.15,0,0,0,0,0,1,0,0,0,$0.10 ,-0.009999999999999995
14,1.9500000000000002,0,0,0,1,0,0,0,0,0,$0.11 ,0.009999999999999995
14,1.69,0,0,0,0,0,0,0,1,0,$0.01 ,-0.019999999999999997
15,11.56,0,0,1,0,0,0,0,0,0,$0.13 ,0.05
15,100.0,0,0,0,0,0,0,1,0,0,$0.01 ,-0.019999999999999997
15,87.0,1,0,0,0,0,0,0,0,0,$0.19 ,-0.01999999999999999
15,100.0,0,1,0,0,0,0,0,0,0,$0.45 ,-0.02999999999999997
15,63.0,0,0,0,0,1,0,0,0,0,$0.03 ,0.009999999999999998
15,0.66,0,0,0,0,0,0,0,0,1,$0.02 ,0.01
15,76.0,0,0,0,0,0,1,0,0,0,$0.10 ,0.0
15,87.0,0,0,0,1,0,0,0,0,0,$0.12 ,0.039999999999999994
15,100.0,0,0,0,0,0,0,0,1,0,$0.01 ,-0.01
16,1.69,0,0,1,0,0,0,0,0,0,$0.12 ,0.04999999999999999
16,2.72,0,0,0,0,0,0,1,0,0,$0.02 ,0.01
16,14.96,1,0,0,0,0,0,0,0,0,$0.20 ,-0.009999999999999981
16,11.549999999999999,0,1,0,0,0,0,0,0,0,$0.46 ,0.0
16,4.75,0,0,0,0,1,0,0,0,0,$0.02 ,0.01
16,0.19,0,0,0,0,0,0,0,0,1,$0.03 ,0.019999999999999997
16,7.92,0,0,0,0,0,1,0,0,0,$0.10 ,0.0
16,8.120000000000001,0,0,0,1,0,0,0,0,0,$0.14 ,0.06000000000000001
16,1.69,0,0,0,0,0,0,0,1,0,$0.01 ,-0.01
17,1.0,0,0,1,0,0,0,0,0,0,$0.13 ,0.05
17,2.25,0,0,0,0,0,0,1,0,0,$0.02 ,0.0
17,8.58,1,0,0,0,0,0,0,0,0,$0.19 ,-0.01999999999999999
17,5.76,0,1,0,0,0,0,0,0,0,$0.44 ,-0.02999999999999997
17,1.17,0,0,0,0,1,0,0,0,0,$0.03 ,0.009999999999999998
17,0.16,0,0,0,0,0,0,0,0,1,$0.04 ,0.03
17,10.080000000000002,0,0,0,0,0,1,0,0,0,$0.10 ,0.0
17,3.2399999999999998,0,0,0,1,0,0,0,0,0,$0.14 ,0.06000000000000001
17,0.8,0,0,0,0,0,0,0,1,0,$0.01 ,-0.01
18,3.6,0,0,1,0,0,0,0,0,0,$0.13 ,0.06
18,2.72,0,0,0,0,0,0,1,0,0,$0.02 ,0.0
18,7.4399999999999995,1,0,0,0,0,0,0,0,0,$0.20 ,-0.009999999999999981
18,4.62,0,1,0,0,0,0,0,0,0,$0.43 ,-0.030000000000000027
18,0.72,0,0,0,0,1,0,0,0,0,$0.03 ,0.019999999999999997
18,0.1,0,0,0,0,0,0,0,0,1,$0.03 ,-0.020000000000000004
18,6.44,0,0,0,0,0,1,0,0,0,$0.10 ,0.0
18,3.5999999999999996,0,0,0,1,0,0,0,0,0,$0.14 ,0.06000000000000001
18,0.36,0,0,0,0,0,0,0,1,0,$0.01 ,-0.01
19,3.42,0,0,1,0,0,0,0,0,0,$0.13 ,0.010000000000000009
19,2.4,0,0,0,0,0,0,1,0,0,$0.02 ,-0.009999999999999998
19,5.0,1,0,0,0,0,0,0,0,0,$0.20 ,-0.009999999999999981
19,3.61,0,1,0,0,0,0,0,0,0,$0.44 ,0.010000000000000009
19,0.88,0,0,0,0,1,0,0,0,0,$0.03 ,0.0
19,0.14,0,0,0,0,0,0,0,0,1,$0.04 ,0.010000000000000002
19,4.18,0,0,0,0,0,1,0,0,0,$0.09 ,-0.010000000000000009
19,4.6000000000000005,0,0,0,1,0,0,0,0,0,$0.13 ,0.020000000000000004
19,0.56,0,0,0,0,0,0,0,1,0,$0.01 ,0.0
20,1.32,0,0,1,0,0,0,0,0,0,$0.12 ,-0.010000000000000009
20,1.3199999999999998,0,0,0,0,0,0,1,0,0,$0.02 ,0.01
20,4.75,1,0,0,0,0,0,0,0,0,$0.20 ,0.010000000000000009
20,4.2,0,1,0,0,0,0,0,0,0,$0.39 ,-0.06
20,1.17,0,0,0,0,1,0,0,0,0,$0.02 ,-0.009999999999999998
20,0.15,0,0,0,0,0,0,0,0,1,$0.03 ,0.009999999999999998
20,2.88,0,0,0,0,0,1,0,0,0,$0.10 ,0.0
20,7.199999999999999,0,0,0,1,0,0,0,0,0,$0.16 ,0.04000000000000001
20,0.36,0,0,0,0,0,0,0,1,0,$0.01 ,0.0
21,1.21,0,0,1,0,0,0,0,0,0,$0.13 ,0.010000000000000009
21,2.24,0,0,0,0,0,0,1,0,0,$0.02 ,0.0
21,3.36,1,0,0,0,0,0,0,0,0,$0.21 ,0.009999999999999981
21,4.83,0,1,0,0,0,0,0,0,0,$0.38 ,-0.08000000000000002
21,2.6,0,0,0,0,1,0,0,0,0,$0.03 ,0.009999999999999998
21,0.15,0,0,0,0,0,0,0,0,1,$0.03 ,0.0
21,2.9400000000000004,0,0,0,0,0,1,0,0,0,$0.09 ,-0.010000000000000009
21,7.800000000000001,0,0,0,1,0,0,0,0,0,$0.17 ,0.03
21,0.36,0,0,0,0,0,0,0,1,0,$0.01 ,0.0
22,0.8999999999999999,0,0,1,0,0,0,0,0,0,$0.12 ,-0.010000000000000009
22,3.6,0,0,0,0,0,0,1,0,0,$0.02 ,0.0
22,9.18,1,0,0,0,0,0,0,0,0,$0.23 ,0.04000000000000001
22,4.0,0,1,0,0,0,0,0,0,0,$0.34 ,-0.09999999999999998
22,0.48,0,0,0,0,1,0,0,0,0,$0.03 ,0.0
22,7.000000000000001,0,0,0,0,0,0,0,0,1,$0.03 ,-0.010000000000000002
22,2.85,0,0,0,0,0,1,0,0,0,$0.09 ,-0.010000000000000009
22,5.28,0,0,0,1,0,0,0,0,0,$0.11 ,-0.030000000000000013
22,0.25,0,0,0,0,0,0,0,1,0,$0.01 ,0.0
23,1.0,0,0,1,0,0,0,0,0,0,$0.12 ,-0.010000000000000009
23,1.21,0,0,0,0,0,0,1,0,0,$0.02 ,0.0
23,6.44,1,0,0,0,0,0,0,0,0,$0.21 ,0.009999999999999981
23,3.6,0,1,0,0,0,0,0,0,0,$0.39 ,-0.03999999999999998
23,0.6300000000000001,0,0,0,0,1,0,0,0,0,$0.03 ,0.0
23,5.3999999999999995,0,0,0,0,0,0,0,0,1,$0.02 ,-0.009999999999999998
23,2.85,0,0,0,0,0,1,0,0,0,$0.09 ,-0.010000000000000009
23,3.06,0,0,0,1,0,0,0,0,0,$0.15 ,0.009999999999999981
23,0.30000000000000004,0,0,0,0,0,0,0,1,0,$0.01 ,0.0
24,1.21,0,0,1,0,0,0,0,0,0,$0.12 ,-0.010000000000000009
24,1.44,0,0,0,0,0,0,1,0,0,$0.01 ,-0.01
24,6.38,1,0,0,0,0,0,0,0,0,$0.22 ,0.01999999999999999
24,3.61,0,1,0,0,0,0,0,0,0,$0.40 ,-0.03999999999999998
24,0.48,0,0,0,0,1,0,0,0,0,$0.03 ,0.0
24,0.21,0,0,0,0,0,0,0,0,1,$0.03 ,-0.010000000000000002
24,2.08,0,0,0,0,0,1,0,0,0,$0.08 ,-0.009999999999999995
24,2.85,0,0,0,1,0,0,0,0,0,$0.14 ,0.010000000000000009
24,0.09,0,0,0,0,0,0,0,1,0,$0.01 ,0.0
25,1.0,0,0,1,0,0,0,0,0,0,$0.13 ,0.010000000000000009
25,0.9,0,0,0,0,0,0,1,0,0,$0.01 ,-0.01
25,4.94,1,0,0,0,0,0,0,0,0,$0.22 ,0.01999999999999999
25,2.72,0,1,0,0,0,0,0,0,0,$0.40 ,0.010000000000000009
25,0.35000000000000003,0,0,0,0,1,0,0,0,0,$0.03 ,0.009999999999999998
25,0.09,0,0,0,0,0,0,0,0,1,$0.03 ,0.0
25,2.24,0,0,0,0,0,1,0,0,0,$0.09 ,-0.010000000000000009
25,2.3800000000000003,0,0,0,1,0,0,0,0,0,$0.17 ,0.010000000000000009
25,0.16,0,0,0,0,0,0,0,1,0,$0.01 ,0.0
26,1.32,0,0,1,0,0,0,0,0,0,$0.12 ,-0.010000000000000009
26,0.49000000000000005,0,0,0,0,0,0,1,0,0,$0.02 ,0.0
26,11.02,1,0,0,0,0,0,0,0,0,$0.22 ,0.010000000000000009
26,2.1,0,1,0,0,0,0,0,0,0,$0.39 ,0.010000000000000009
26,0.35000000000000003,0,0,0,0,1,0,0,0,0,$0.03 ,0.0
26,0.0,0,0,0,0,0,0,0,0,1,$0.03 ,0.0
26,2.24,0,0,0,0,0,1,0,0,0,$0.08 ,-0.009999999999999995
26,1.9500000000000002,0,0,0,1,0,0,0,0,0,$0.15 ,-0.020000000000000018
26,0.25,0,0,0,0,0,0,0,1,0,$0.02 ,0.01
27,1.21,0,0,1,0,0,0,0,0,0,$0.12 ,0.0
27,0.64,0,0,0,0,0,0,1,0,0,$0.01 ,-0.01
27,9.520000000000001,1,0,0,0,0,0,0,0,0,$0.22 ,-0.010000000000000009
27,1.8200000000000003,0,1,0,0,0,0,0,0,0,$0.38 ,0.03999999999999998
27,0.2,0,0,0,0,1,0,0,0,0,$0.02 ,-0.009999999999999998
27,0.11,0,0,0,0,0,0,0,0,1,$0.03 ,0.0
27,2.5200000000000005,0,0,0,0,0,1,0,0,0,$0.08 ,-0.009999999999999995
27,1.54,0,0,0,1,0,0,0,0,0,$0.16 ,0.05
27,0.42000000000000004,0,0,0,0,0,0,0,1,0,$0.02 ,0.01
28,1.21,0,0,1,0,0,0,0,0,0,$0.12 ,0.0
28,0.42000000000000004,0,0,0,0,0,0,1,0,0,$0.01 ,-0.01
28,16.56,1,0,0,0,0,0,0,0,0,$0.22 ,0.010000000000000009
28,2.25,0,1,0,0,0,0,0,0,0,$0.38 ,-0.010000000000000009
28,0.15,0,0,0,0,1,0,0,0,0,$0.03 ,0.0
28,0.09,0,0,0,0,0,0,0,0,1,$0.03 ,0.009999999999999998
28,4.37,0,0,0,0,0,1,0,0,0,$0.07 ,-0.01999999999999999
28,1.32,0,0,0,1,0,0,0,0,0,$0.15 ,0.0
28,0.2,0,0,0,0,0,0,0,1,0,$0.01 ,0.0
29,1.0,0,0,1,0,0,0,0,0,0,$0.12 ,0.0
29,2.88,0,0,0,0,0,0,1,0,0,$0.01 ,0.0
29,9.8,1,0,0,0,0,0,0,0,0,$0.23 ,0.010000000000000009
29,1.9600000000000002,0,1,0,0,0,0,0,0,0,$0.37 ,-0.030000000000000027
29,0.16,0,0,0,0,1,0,0,0,0,$0.03 ,0.0
29,0.07,0,0,0,0,0,0,0,0,1,$0.03 ,0.0
29,2.6999999999999997,0,0,0,0,0,1,0,0,0,$0.08 ,0.0
29,1.43,0,0,0,1,0,0,0,0,0,$0.17 ,0.03
29,0.36,0,0,0,0,0,0,0,1,0,$0.01 ,0.0
30,0.8099999999999999,0,0,1,0,0,0,0,0,0,$0.12 ,-0.010000000000000009
30,1.08,0,0,0,0,0,0,1,0,0,$0.01 ,0.0
30,7.0,1,0,0,0,0,0,0,0,0,$0.22 ,0.0
30,1.69,0,1,0,0,0,0,0,0,0,$0.36 ,-0.040000000000000036
30,0.4,0,0,0,0,1,0,0,0,0,$0.02 ,-0.009999999999999998
30,0.09,0,0,0,0,0,0,0,0,1,$0.03 ,0.0
30,3.04,0,0,0,0,0,1,0,0,0,$0.07 ,-0.01999999999999999
30,1.32,0,0,0,1,0,0,0,0,0,$0.15 ,-0.020000000000000018
30,0.12,0,0,0,0,0,0,0,1,0,$0.01 ,0.0
31,4.05,0,0,1,0,0,0,0,0,0,$0.14 ,0.020000000000000018
31,0.8999999999999999,0,0,0,0,0,0,1,0,0,$0.01 ,-0.01
31,5.88,1,0,0,0,0,0,0,0,0,$0.23 ,0.010000000000000009
31,21.459999999999997,0,1,0,0,0,0,0,0,0,$0.36 ,-0.030000000000000027
31,0.42,0,0,0,0,1,0,0,0,0,$0.03 ,0.0
31,0.01,0,0,0,0,0,0,0,0,1,$0.03 ,0.0
31,5.44,0,0,0,0,0,1,0,0,0,$0.08 ,0.0
31,3.8,0,0,0,1,0,0,0,0,0,$0.17 ,0.020000000000000018
31,0.18,0,0,0,0,0,0,0,1,0,$0.01 ,-0.01
32,4.7,0,0,1,0,0,0,0,0,0,$0.14 ,0.020000000000000018
32,2.08,0,0,0,0,0,0,1,0,0,$0.01 ,0.0
32,6.96,1,0,0,0,0,0,0,0,0,$0.21 ,-0.010000000000000009
32,22.01,0,1,0,0,0,0,0,0,0,$0.37 ,-0.010000000000000009
32,0.48,0,0,0,0,1,0,0,0,0,$0.03 ,0.009999999999999998
32,0.0,0,0,0,0,0,0,0,0,1,$0.03 ,0.0
32,7.140000000000001,0,0,0,0,0,1,0,0,0,$0.08 ,0.0
32,14.44,0,0,0,1,0,0,0,0,0,$0.18 ,0.01999999999999999
32,0.28,0,0,0,0,0,0,0,1,0,$0.01 ,-0.01
33,4.800000000000001,0,0,1,0,0,0,0,0,0,$0.13 ,0.010000000000000009
33,1.1,0,0,0,0,0,0,1,0,0,$0.01 ,0.0
33,6.6,1,0,0,0,0,0,0,0,0,$0.22 ,0.0
33,39.0,0,1,0,0,0,0,0,0,0,$0.37 ,-0.010000000000000009
33,0.4,0,0,0,0,1,0,0,0,0,$0.03 ,0.0
33,0.0,0,0,0,0,0,0,0,0,1,$0.03 ,0.0
33,10.35,0,0,0,0,0,1,0,0,0,$0.07 ,0.0
33,8.120000000000001,0,0,0,1,0,0,0,0,0,$0.17 ,0.020000000000000018
33,0.08,0,0,0,0,0,0,0,1,0,$0.01 ,0.0
34,6.72,0,0,1,0,0,0,0,0,0,$0.14 ,0.020000000000000018
34,1.44,0,0,0,0,0,0,1,0,0,$0.02 ,0.01
34,8.0,1,0,0,0,0,0,0,0,0,$0.22 ,-0.010000000000000009
34,23.25,0,1,0,0,0,0,0,0,0,$0.33 ,-0.03999999999999998
34,0.48,0,0,0,0,1,0,0,0,0,$0.04 ,0.010000000000000002
34,0.0,0,0,0,0,0,0,0,0,1,$0.04 ,0.010000000000000002
34,6.84,0,0,0,0,0,1,0,0,0,$0.08 ,0.0
34,6.24,0,0,0,1,0,0,0,0,0,$0.19 ,0.01999999999999999
34,0.15,0,0,0,0,0,0,0,1,0,$0.01 ,0.0
35,4.32,0,0,1,0,0,0,0,0,0,$0.14 ,0.020000000000000018
35,0.8,0,0,0,0,0,0,1,0,0,$0.01 ,0.0
35,6.67,1,0,0,0,0,0,0,0,0,$0.22 ,0.0
35,14.26,0,1,0,0,0,0,0,0,0,$0.34 ,-0.019999999999999962
35,0.28,0,0,0,0,1,0,0,0,0,$0.03 ,0.009999999999999998
35,0.0,0,0,0,0,0,0,0,0,1,$0.03 ,0.0
35,5.1,0,0,0,0,0,1,0,0,0,$0.09 ,0.01999999999999999
35,5.5200000000000005,0,0,0,1,0,0,0,0,0,$0.19 ,0.04000000000000001
35,0.6599999999999999,0,0,0,0,0,0,0,1,0,$0.02 ,0.01
36,3.96,0,0,1,0,0,0,0,0,0,$0.13 ,-0.010000000000000009
36,1.68,0,0,0,0,0,0,1,0,0,$0.02 ,0.01
36,6.72,1,0,0,0,0,0,0,0,0,$0.23 ,0.0
36,10.600000000000001,0,1,0,0,0,0,0,0,0,$0.32 ,-0.03999999999999998
36,0.88,0,0,0,0,1,0,0,0,0,$0.03 ,0.0
36,0.01,0,0,0,0,0,0,0,0,1,$0.03 ,0.0
36,3.5100000000000002,0,0,0,0,0,1,0,0,0,$0.08 ,0.0
36,3.2399999999999998,0,0,0,1,0,0,0,0,0,$0.19 ,0.01999999999999999
36,0.45,0,0,0,0,0,0,0,1,0,$0.01 ,0.0
37,4.800000000000001,0,0,1,0,0,0,0,0,0,$0.13 ,-0.010000000000000009
37,0.72,0,0,0,0,0,0,1,0,0,$0.01 ,0.0
37,5.5,1,0,0,0,0,0,0,0,0,$0.20 ,-0.009999999999999981
37,15.600000000000001,0,1,0,0,0,0,0,0,0,$0.30 ,-0.07
37,1.12,0,0,0,0,1,0,0,0,0,$0.02 ,-0.009999999999999998
37,8.7,0,0,0,0,0,0,0,0,1,$0.12 ,0.09
37,4.6499999999999995,0,0,0,0,0,1,0,0,0,$0.07 ,-0.009999999999999995
37,4.62,0,0,0,1,0,0,0,0,0,$0.17 ,-0.009999999999999981
37,0.84,0,0,0,0,0,0,0,1,0,$0.01 ,0.0
38,6.38,0,0,1,0,0,0,0,0,0,$0.13 ,0.0
38,1.0,0,0,0,0,0,0,1,0,0,$0.01 ,0.0
38,8.84,1,0,0,0,0,0,0,0,0,$0.20 ,-0.01999999999999999
38,20.009999999999998,0,1,0,0,0,0,0,0,0,$0.31 ,-0.06
38,0.35000000000000003,0,0,0,0,1,0,0,0,0,$0.02 ,-0.009999999999999998
38,100.0,0,0,0,0,0,0,0,0,1,$0.09 ,0.06
38,4.5,0,0,0,0,0,1,0,0,0,$0.09 ,0.01999999999999999
38,6.0,0,0,0,1,0,0,0,0,0,$0.15 ,-0.020000000000000018
38,2.53,0,0,0,0,0,0,0,1,0,$0.01 ,0.0
39,6.05,0,0,1,0,0,0,0,0,0,$0.13 ,-0.010000000000000009
39,0.56,0,0,0,0,0,0,1,0,0,$0.01 ,-0.01
39,5.04,1,0,0,0,0,0,0,0,0,$0.21 ,-0.010000000000000009
39,10.29,0,1,0,0,0,0,0,0,0,$0.31 ,-0.020000000000000018
39,0.28,0,0,0,0,1,0,0,0,0,$0.03 ,-0.010000000000000002
39,21.62,0,0,0,0,0,0,0,0,1,$0.09 ,0.049999999999999996
39,3.25,0,0,0,0,0,1,0,0,0,$0.09 ,0.009999999999999995
39,4.2,0,0,0,1,0,0,0,0,0,$0.16 ,-0.03
39,4.2,0,0,0,0,0,0,0,1,0,$0.01 ,0.0
40,4.7,0,0,1,0,0,0,0,0,0,$0.14 ,0.0
40,0.64,0,0,0,0,0,0,1,0,0,$0.01 ,0.0
40,4.37,1,0,0,0,0,0,0,0,0,$0.22 ,0.0
40,10.29,0,1,0,0,0,0,0,0,0,$0.31 ,-0.030000000000000027
40,0.45,0,0,0,0,1,0,0,0,0,$0.04 ,0.010000000000000002
40,5.0600000000000005,0,0,0,0,0,0,0,0,1,$0.09 ,0.06
40,3.25,0,0,0,0,0,1,0,0,0,$0.09 ,0.0
40,5.5200000000000005,0,0,0,1,0,0,0,0,0,$0.16 ,-0.03
40,1.44,0,0,0,0,0,0,0,1,0,$0.01 ,-0.01
41,5.1000000000000005,0,0,1,0,0,0,0,0,0,$0.13 ,0.0
41,0.42,0,0,0,0,0,0,1,0,0,$0.01 ,-0.01
41,5.98,1,0,0,0,0,0,0,0,0,$0.24 ,0.009999999999999981
41,8.1,0,1,0,0,0,0,0,0,0,$0.29 ,-0.030000000000000027
41,0.4,0,0,0,0,1,0,0,0,0,$0.02 ,-0.009999999999999998
41,2.25,0,0,0,0,0,0,0,0,1,$0.07 ,0.04000000000000001
41,3.38,0,0,0,0,0,1,0,0,0,$0.09 ,0.009999999999999995
41,3.8,0,0,0,1,0,0,0,0,0,$0.17 ,-0.01999999999999999
41,4.8,0,0,0,0,0,0,0,1,0,$0.01 ,0.0
42,5.1000000000000005,0,0,1,0,0,0,0,0,0,$0.14 ,0.010000000000000009
42,0.54,0,0,0,0,0,0,1,0,0,$0.01 ,0.0
42,11.16,1,0,0,0,0,0,0,0,0,$0.23 ,0.03
42,9.8,0,1,0,0,0,0,0,0,0,$0.27 ,-0.02999999999999997
42,0.36,0,0,0,0,1,0,0,0,0,$0.02 ,0.0
42,0.8999999999999999,0,0,0,0,0,0,0,0,1,$0.07 ,-0.04999999999999999
42,3.7800000000000002,0,0,0,0,0,1,0,0,0,$0.09 ,0.01999999999999999
42,6.0,0,0,0,1,0,0,0,0,0,$0.19 ,0.01999999999999999
42,1.2600000000000002,0,0,0,0,0,0,0,1,0,$0.01 ,0.0
43,3.44,0,0,1,0,0,0,0,0,0,$0.13 ,0.0
43,0.56,0,0,0,0,0,0,1,0,0,$0.01 ,0.0
43,8.06,1,0,0,0,0,0,0,0,0,$0.24 ,0.03999999999999998
43,4.760000000000001,0,1,0,0,0,0,0,0,0,$0.28 ,-0.02999999999999997
43,0.16,0,0,0,0,1,0,0,0,0,$0.03 ,0.009999999999999998
43,0.36,0,0,0,0,0,0,0,0,1,$0.06 ,-0.03
43,4.2,0,0,0,0,0,1,0,0,0,$0.09 ,0.0
43,6.0,0,0,0,1,0,0,0,0,0,$0.18 ,0.03
43,2.52,0,0,0,0,0,0,0,1,0,$0.01 ,0.0
44,3.78,0,0,1,0,0,0,0,0,0,$0.14 ,0.010000000000000009
44,0.8,0,0,0,0,0,0,1,0,0,$0.01 ,0.0
44,6.21,1,0,0,0,0,0,0,0,0,$0.23 ,0.020000000000000018
44,8.55,0,1,0,0,0,0,0,0,0,$0.28 ,-0.02999999999999997
