Date,Trends,Joe Biden,Elizabeth Warren,Bernie Sanders,Pete Buttigieg,Amy Klobuchar,Andrew Yang,Cory Booker,Tom Steyer,Michael Bloomberg,Price,TradeVolume,Predictions Diff
3,0.002107375815353738,0,0,0,0,0,0,1,0,0,0.02 ,21852,0.5
3,0.2922745017464557,1,0,0,0,0,0,0,0,0,0.21 ,18990,0.0
3,0.23883455993547736,0,1,0,0,0,0,0,0,0,0.52 ,24662,0.07692307692307698
3,0.0009005403241945167,0,0,0,0,1,0,0,0,0,0.02 ,4760,0.0
3,0.0,0,0,0,0,0,0,0,0,1,0.01 ,8073,0.0
3,0.041352617641067416,0,0,0,0,0,1,0,0,0,0.11 ,28586,-0.09090909090909087
3,0.003012653143201445,0,0,0,1,0,0,0,0,0,0.08 ,10803,0.0
3,0.0,0,0,0,0,0,0,0,1,0,0.01 ,5966,-1.9999999999999996
4,0.24891622139328565,0,0,1,0,0,0,0,0,0,0.09 ,10413,0.11111111111111106
4,0.0007024586051179124,0,0,0,0,0,0,1,0,0,0.02 ,4914,0.0
4,0.22693651119786318,1,0,0,0,0,0,0,0,0,0.20 ,12580,-0.049999999999999906
4,0.12249218671237018,0,1,0,0,0,0,0,0,0,0.51 ,8550,0.058823529411764754
4,0.0009005403241945167,0,0,0,0,1,0,0,0,0,0.01 ,3905,-1.0
4,0.0,0,0,0,0,0,0,0,0,1,0.01 ,38148,0.0
4,0.038500712976166224,0,0,0,0,0,1,0,0,0,0.11 ,17339,0.0
4,0.0038160273147218324,0,0,0,1,0,0,0,0,0,0.08 ,5198,-0.25000000000000006
4,0.0007006305675107597,0,0,0,0,0,0,0,1,0,0.01 ,3460,-1.9999999999999996
5,0.05484423833047686,0,0,1,0,0,0,0,0,0,0.09 ,12156,0.11111111111111106
5,0.002107375815353738,0,0,0,0,0,0,1,0,0,0.01 ,8150,-1.9999999999999996
5,0.15296897472775836,1,0,0,0,0,0,0,0,0,0.22 ,18197,0.0454545454545455
5,0.16967436233491281,0,1,0,0,0,0,0,0,0,0.51 ,12848,0.058823529411764754
5,0.0003001801080648389,0,0,0,0,1,0,0,0,0,0.01 ,32093,-1.0
5,0.0,0,0,0,0,0,0,0,0,1,0.01 ,8357,0.0
5,0.010490935017315135,0,0,0,0,0,1,0,0,0,0.11 ,12669,0.09090909090909087
5,0.0039164490861618795,0,0,0,1,0,0,0,0,0,0.07 ,7953,-0.14285714285714277
5,0.0021018917025322796,0,0,0,0,0,0,0,1,0,0.01 ,3853,-1.0
6,0.024498437342474037,0,0,1,0,0,0,0,0,0,0.08 ,12970,0.12499999999999993
6,0.0037129954841946806,0,0,0,0,0,0,1,0,0,0.01 ,14360,0.0
6,0.0791041709471954,1,0,0,0,0,0,0,0,0,0.22 ,22446,0.0454545454545455
6,0.08246799072487146,0,1,0,0,0,0,0,0,0,0.47 ,36301,0.021276595744680753
6,0.0,0,0,0,0,1,0,0,0,0,0.02 ,2862,0.5
6,0.0,0,0,0,0,0,0,0,0,1,0.01 ,54978,0.0
6,0.015685475656956608,0,0,0,0,0,1,0,0,0,0.10 ,13755,0.0
6,0.0,0,0,0,1,0,0,0,0,0,0.09 ,13254,0.11111111111111106
6,0.005504954459013112,0,0,0,0,0,0,0,1,0,0.03 ,42160,0.3333333333333333
7,0.016029841717915112,0,0,1,0,0,0,0,0,0,0.07 ,42178,-0.14285714285714277
7,0.004515805318615153,0,0,0,0,0,0,1,0,0,0.01 ,9193,-1.0
7,0.036470104787343326,1,0,0,0,0,0,0,0,0,0.21 ,29967,0.0
7,0.11533420707732633,0,1,0,0,0,0,0,0,0,0.47 ,22757,0.0
7,0.0006003602161296778,0,0,0,0,1,0,0,0,0,0.01 ,7922,-1.0
7,0.0,0,0,0,0,0,0,0,0,1,0.01 ,23563,0.0
7,0.010490935017315135,0,0,0,0,0,1,0,0,0,0.11 ,32686,0.09090909090909087
7,0.0007029524000803375,0,0,0,1,0,0,0,0,0,0.08 ,30918,0.0
7,0.0021018917025322796,0,0,0,0,0,0,0,1,0,0.02 ,14706,0.0
8,0.08256880733944953,0,0,1,0,0,0,0,0,0,0.08 ,12947,0.12499999999999993
8,0.0037129954841946806,0,0,0,0,0,0,1,0,0,0.01 ,25779,-1.0
8,0.16498869940415037,1,0,0,0,0,0,0,0,0,0.21 ,18829,0.0
8,0.12612158483718117,0,1,0,0,0,0,0,0,0,0.48 ,14791,0.04166666666666659
8,0.0010006003602161299,0,0,0,0,1,0,0,0,0,0.02 ,7834,0.5
8,0.0,0,0,0,0,0,0,0,0,1,0.01 ,3315,-4.0
8,0.010490935017315135,0,0,0,0,0,1,0,0,0,0.12 ,17447,0.1666666666666666
8,0.0021088572002410134,0,0,0,1,0,0,0,0,0,0.08 ,8769,0.0
8,0.003302972675407867,0,0,0,0,0,0,0,1,0,0.03 ,32598,0.3333333333333333
9,0.016029841717915112,0,0,1,0,0,0,0,0,0,0.08 ,13695,-0.4999999999999999
9,0.016156547917711993,0,0,0,0,0,0,1,0,0,0.02 ,7028,-0.4999999999999999
9,0.12430655434559276,1,0,0,0,0,0,0,0,0,0.21 ,27816,0.0
9,0.05736465369492892,0,1,0,0,0,0,0,0,0,0.48 ,14618,0.10416666666666664
9,0.0018010806483890335,0,0,0,0,1,0,0,0,0,0.02 ,10550,-0.4999999999999999
9,0.0,0,0,0,0,0,0,0,0,1,0.01 ,50,-1.9999999999999996
9,0.007129761662253008,0,0,0,0,0,1,0,0,0,0.11 ,11706,0.09090909090909087
9,0.0038160273147218324,0,0,0,1,0,0,0,0,0,0.10 ,17304,-0.09999999999999995
9,0.003302972675407867,0,0,0,0,0,0,0,1,0,0.03 ,15720,0.6666666666666666
10,0.0040326645831233,0,0,1,0,0,0,0,0,0,0.08 ,13512,-0.625
10,0.0190667335674862,0,0,0,0,0,0,1,0,0,0.03 ,21579,0.6666666666666666
10,0.25755085268132316,1,0,0,0,0,0,0,0,0,0.21 ,16096,0.09523809523809519
10,0.21443693920758145,0,1,0,0,0,0,0,0,0,0.48 ,14200,0.062499999999999944
10,0.004202521512907745,0,0,0,0,1,0,0,0,0,0.02 ,10895,-0.4999999999999999
10,0.0,0,0,0,0,0,0,0,0,1,0.01 ,9999,-1.0
10,0.005703809329802405,0,0,0,0,0,1,0,0,0,0.10 ,11153,0.0
10,0.031632858003615184,0,0,0,1,0,0,0,0,0,0.08 ,20943,-0.4999999999999999
10,0.009108197377639876,0,0,0,0,0,0,0,1,0,0.02 ,13671,0.5
11,0.005141647343482207,0,0,1,0,0,0,0,0,0,0.07 ,3795,-0.7142857142857141
11,0.007526342197691922,0,0,0,0,0,0,1,0,0,0.01 ,8585,-1.0
11,0.06698171358126156,1,0,0,0,0,0,0,0,0,0.21 ,8557,0.04761904761904753
11,0.16967436233491281,0,1,0,0,0,0,0,0,0,0.46 ,11918,0.0
11,0.024614768861316798,0,0,0,0,1,0,0,0,0,0.01 ,24001,-1.0
11,0.0,0,0,0,0,0,0,0,0,1,0.01 ,59421,-1.9999999999999996
11,0.003972295783255243,0,0,0,0,0,1,0,0,0,0.10 ,6591,0.0
11,0.008837115886724242,0,0,0,1,0,0,0,0,0,0.08 ,7006,-0.7500000000000001
11,0.0016014412971674507,0,0,0,0,0,0,0,1,0,0.02 ,2944,0.5
12,0.0019155156769835677,0,0,1,0,0,0,0,0,0,0.08 ,6078,-0.625
12,0.03652784746613146,0,0,0,0,0,0,1,0,0,0.02 ,3781,0.0
12,0.12369015820834187,1,0,0,0,0,0,0,0,0,0.21 ,10367,0.09523809523809519
12,0.1223913700977921,0,1,0,0,0,0,0,0,0,0.47 ,5523,0.06382978723404249
12,0.005703422053231941,0,0,0,0,1,0,0,0,0,0.02 ,3061,-0.4999999999999999
12,0.0,0,0,0,0,0,0,0,0,1,0.01 ,11533,-3.0
12,0.01996333265430841,0,0,0,0,0,1,0,0,0,0.10 ,9694,0.0
12,0.01797549708776863,0,0,0,1,0,0,0,0,0,0.08 ,5648,-0.7500000000000001
12,0.004704233810429387,0,0,0,0,0,0,0,1,0,0.02 ,5845,0.5
13,0.0,0,0,1,0,0,0,0,0,0,0.07 ,16264,-0.857142857142857
13,0.025388861013547412,0,0,0,0,0,0,1,0,0,0.02 ,4986,0.0
13,0.07694678446681733,1,0,0,0,0,0,0,0,0,0.21 ,23404,0.04761904761904753
13,0.0765198104647646,0,1,0,0,0,0,0,0,0,0.46 ,9637,0.06521739130434788
13,0.002901741044626777,0,0,0,0,1,0,0,0,0,0.01 ,53420,-1.9999999999999996
13,0.0026000000000000003,0,0,0,0,0,0,0,0,1,0.05 ,105413,0.4000000000000001
13,0.003972295783255243,0,0,0,0,0,1,0,0,0,0.10 ,26479,0.0
13,0.011448081944165495,0,0,0,1,0,0,0,0,0,0.08 ,16269,-0.7500000000000001
13,0.007206485837253527,0,0,0,0,0,0,0,1,0,0.02 ,7425,0.5
14,0.0040326645831233,0,0,1,0,0,0,0,0,0,0.12 ,80201,-0.08333333333333341
14,0.025388861013547412,0,0,0,0,0,0,1,0,0,0.03 ,25311,0.3333333333333333
14,0.15224984590096569,1,0,0,0,0,0,0,0,0,0.21 ,48881,0.04761904761904753
14,0.10162314749470713,0,1,0,0,0,0,0,0,0,0.43 ,50113,-0.023255813953488393
14,0.0024014408645187117,0,0,0,0,1,0,0,0,0,0.03 ,50112,0.0
14,0.0084,0,0,0,0,0,0,0,0,1,0.03 ,151074,-0.3333333333333334
14,0.013546547158280704,0,0,0,0,0,1,0,0,0,0.10 ,39301,0.10000000000000009
14,0.016670014059048003,0,0,0,1,0,0,0,0,0,0.11 ,42788,-0.18181818181818185
14,0.016014412971674507,0,0,0,0,0,0,0,1,0,0.01 ,122274,0.0
15,0.11180562556709346,0,0,1,0,0,0,0,0,0,0.13 ,33935,0.07692307692307698
15,1.0,0,0,0,0,0,0,1,0,0,0.01 ,7918,-1.0
15,0.815081158824738,1,0,0,0,0,0,0,0,0,0.19 ,39127,-0.05263157894736847
15,1.0,0,1,0,0,0,0,0,0,0,0.45 ,13661,0.13333333333333333
15,0.6497898739243547,0,0,0,0,1,0,0,0,0,0.03 ,57756,0.3333333333333333
15,0.0074,0,0,0,0,0,0,0,0,1,0.02 ,72369,-0.4999999999999999
15,0.7453656549195355,0,0,0,0,0,1,0,0,0,0.10 ,32071,0.0
15,0.8995782285599517,0,0,0,1,0,0,0,0,0,0.12 ,36141,-0.3333333333333334
15,1.0,0,0,0,0,0,0,0,1,0,0.01 ,34902,0.0
16,0.008871862082871256,0,0,1,0,0,0,0,0,0,0.12 ,13334,-0.08333333333333341
16,0.030807827395885598,0,0,0,0,0,0,1,0,0,0.02 ,6618,0.0
16,0.12009451407437846,1,0,0,0,0,0,0,0,0,0.20 ,14925,-0.049999999999999906
16,0.10495009577578385,0,1,0,0,0,0,0,0,0,0.46 ,12221,0.1739130434782609
16,0.050730438262957776,0,0,0,0,1,0,0,0,0,0.02 ,32346,-0.4999999999999999
16,0.0018,0,0,0,0,0,0,0,0,1,0.03 ,26320,0.0
16,0.05968629048686086,0,0,0,0,0,1,0,0,0,0.10 ,10698,0.10000000000000009
16,0.08857200241012252,0,0,0,1,0,0,0,0,0,0.14 ,33675,-0.21428571428571425
16,0.01731558402562306,0,0,0,0,0,0,0,1,0,0.01 ,16440,0.0
17,0.002923681822764394,0,0,1,0,0,0,0,0,0,0.13 ,11238,0.07692307692307698
17,0.020572002007024585,0,0,0,0,0,0,1,0,0,0.02 ,21395,0.0
17,0.057427573453873025,1,0,0,0,0,0,0,0,0,0.19 ,8523,-0.21052631578947373
17,0.054743421715898785,0,1,0,0,0,0,0,0,0,0.44 ,12525,0.2272727272727272
17,0.007104262557534521,0,0,0,0,1,0,0,0,0,0.03 ,19764,0.0
17,0.0014000000000000002,0,0,0,0,0,0,0,0,1,0.04 ,19255,0.25000000000000006
17,0.08127928294968426,0,0,0,0,0,1,0,0,0,0.10 ,12046,0.10000000000000009
17,0.03113074914641494,0,0,0,1,0,0,0,0,0,0.14 ,14347,0.21428571428571436
17,0.006305675107596837,0,0,0,0,0,0,0,1,0,0.01 ,5126,0.0
18,0.030144167758846655,0,0,1,0,0,0,0,0,0,0.13 ,21840,0.07692307692307698
18,0.022077270446562967,0,0,0,0,0,0,1,0,0,0.02 ,20635,0.0
18,0.04417505650297925,1,0,0,0,0,0,0,0,0,0.20 ,9667,-0.049999999999999906
18,0.03216050005040831,0,1,0,0,0,0,0,0,0,0.43 ,12895,0.09302325581395345
18,0.006603962377426456,0,0,0,0,1,0,0,0,0,0.03 ,14190,0.0
18,0.0011,0,0,0,0,0,0,0,0,1,0.03 ,25543,0.3333333333333333
18,0.041352617641067416,0,0,0,0,0,1,0,0,0,0.10 ,14077,0.10000000000000009
18,0.031632858003615184,0,0,0,1,0,0,0,0,0,0.14 ,13206,-0.07142857142857129
18,0.002101891702532279,0,0,0,0,0,0,0,1,0,0.01 ,17041,0.0
19,0.02822865208186309,0,0,1,0,0,0,0,0,0,0.13 ,13130,0.07692307692307698
19,0.013447064726542899,0,0,0,0,0,0,1,0,0,0.02 ,2115,0.5
19,0.023423053215533188,1,0,0,0,0,0,0,0,0,0.20 ,7152,-0.09999999999999995
19,0.030144167758846655,0,1,0,0,0,0,0,0,0,0.44 ,7672,0.09090909090909087
19,0.009805883530118072,0,0,0,0,1,0,0,0,0,0.03 ,11388,0.0
19,0.0013000000000000002,0,0,0,0,0,0,0,0,1,0.04 ,6331,0.25000000000000006
19,0.017824404155632512,0,0,0,0,0,1,0,0,0,0.09 ,3579,0.11111111111111106
19,0.04157461337617996,0,0,0,1,0,0,0,0,0,0.13 ,14373,-0.07692307692307698
19,0.005504954459013112,0,0,0,0,0,0,0,1,0,0.01 ,16419,0.0
20,0.006351446718419196,0,0,1,0,0,0,0,0,0,0.12 ,35423,-0.08333333333333341
20,0.013447064726542899,0,0,0,0,0,0,1,0,0,0.02 ,10653,0.5
20,0.013355249640435586,1,0,0,0,0,0,0,0,0,0.20 ,14742,-0.09999999999999995
20,0.030144167758846655,0,1,0,0,0,0,0,0,0,0.39 ,21931,-0.025641025641025664
20,0.012407444466680009,0,0,0,0,1,0,0,0,0,0.02 ,20111,-0.4999999999999999
20,0.0042,0,0,0,0,0,0,0,0,1,0.03 ,21296,0.0
20,0.01405581584844164,0,0,0,0,0,1,0,0,0,0.10 ,18317,0.10000000000000009
20,0.08576019280980117,0,0,0,1,0,0,0,0,0,0.16 ,53966,-0.06250000000000006
20,0.004003603242918628,0,0,0,0,0,0,0,1,0,0.01 ,42033,0.0
21,0.005141647343482205,0,0,1,0,0,0,0,0,0,0.13 ,20632,0.07692307692307698
21,0.020572002007024585,0,0,0,0,0,0,1,0,0,0.02 ,11918,0.0
21,0.007602219026094106,1,0,0,0,0,0,0,0,0,0.21 ,27539,-0.047619047619047665
21,0.04284706119568504,0,1,0,0,0,0,0,0,0,0.38 ,28470,-0.026315789473684233
21,0.029417650590354213,0,0,0,0,1,0,0,0,0,0.03 ,66780,0.0
21,0.0017000000000000001,0,0,0,0,0,0,0,0,1,0.03 ,32694,0.0
21,0.010490935017315135,0,0,0,0,0,1,0,0,0,0.09 ,28348,0.11111111111111106
21,0.08796947178148222,0,0,0,1,0,0,0,0,0,0.17 ,47246,0.11764705882352951
21,0.0021018917025322796,0,0,0,0,0,0,0,1,0,0.01 ,49866,-1.0
22,0.0009073495312027415,0,0,1,0,0,0,0,0,0,0.12 ,22774,0.0
22,0.025489212242849973,0,0,0,0,0,0,1,0,0,0.02 ,5042,0.5
22,0.07694678446681733,1,0,0,0,0,0,0,0,0,0.23 ,54633,0.04347826086956525
22,0.030144167758846655,0,1,0,0,0,0,0,0,0,0.34 ,31602,-0.11764705882352934
22,0.0048028817290374235,0,0,0,0,1,0,0,0,0,0.03 ,43156,0.3333333333333333
22,0.058199999999999995,0,0,0,0,0,0,0,0,1,0.03 ,56824,0.0
22,0.009981666327154207,0,0,0,0,0,1,0,0,0,0.09 ,16759,0.11111111111111106
22,0.0558345049206668,0,0,0,1,0,0,0,0,0,0.11 ,56829,-0.4545454545454546
22,0.0011009908918026222,0,0,0,0,0,0,0,1,0,0.01 ,15253,-1.0
23,0.0009073495312027433,0,0,1,0,0,0,0,0,0,0.12 ,17192,0.0
23,0.010938283993978925,0,0,0,0,0,0,1,0,0,0.02 ,6742,0.5
23,0.04592151222519005,1,0,0,0,0,0,0,0,0,0.21 ,26384,-0.047619047619047665
23,0.024498437342474037,0,1,0,0,0,0,0,0,0,0.39 ,29122,0.025641025641025664
23,0.005703422053231941,0,0,0,0,1,0,0,0,0,0.03 ,9714,0.0
23,0.06,0,0,0,0,0,0,0,0,1,0.02 ,12593,-0.4999999999999999
23,0.006620492972092076,0,0,0,0,0,1,0,0,0,0.09 ,14362,0.22222222222222213
23,0.023900381602731474,0,0,0,1,0,0,0,0,0,0.15 ,43027,0.0
23,0.002101891702532279,0,0,0,0,0,0,0,1,0,0.01 ,11556,0.0
24,0.0040326645831233,0,0,1,0,0,0,0,0,0,0.12 ,13339,0.0
24,0.010837932764676367,0,0,0,0,0,0,1,0,0,0.01 ,2095,0.0
24,0.04592151222519005,1,0,0,0,0,0,0,0,0,0.22 ,6334,-0.0454545454545455
24,0.030144167758846655,0,1,0,0,0,0,0,0,0,0.40 ,7331,0.07500000000000007
24,0.0048028817290374235,0,0,0,0,1,0,0,0,0,0.03 ,6387,0.0
24,0.0054,0,0,0,0,0,0,0,0,1,0.03 ,12043,0.0
24,0.003972295783255243,0,0,0,0,0,1,0,0,0,0.08 ,7935,0.0
24,0.02631050411729263,0,0,0,1,0,0,0,0,0,0.14 ,18217,-0.21428571428571425
24,0.000300270243218897,0,0,0,0,0,0,0,1,0,0.01 ,23226,0.0
25,0.0019155156769835677,0,0,1,0,0,0,0,0,0,0.13 ,3241,0.07692307692307698
25,0.007526342197691922,0,0,0,0,0,0,1,0,0,0.01 ,4208,0.0
25,0.01993014177111157,1,0,0,0,0,0,0,0,0,0.22 ,5367,0.0
25,0.017542090936586353,0,1,0,0,0,0,0,0,0,0.40 ,5907,0.10000000000000009
25,0.002901741044626777,0,0,0,0,1,0,0,0,0,0.03 ,12068,0.3333333333333333
25,0.0011,0,0,0,0,0,0,0,0,1,0.03 ,6133,0.0
25,0.005296394377673656,0,0,0,0,0,1,0,0,0,0.09 ,3642,0.22222222222222213
25,0.02952400080337417,0,0,0,1,0,0,0,0,0,0.17 ,9881,0.11764705882352951
25,0.0007006305675107597,0,0,0,0,0,0,0,1,0,0.01 ,2038,0.0
26,0.005141647343482205,0,0,1,0,0,0,0,0,0,0.12 ,16149,-0.16666666666666682
26,0.0013045659809332662,0,0,0,0,0,0,1,0,0,0.02 ,11187,0.5
26,0.07992603246352989,1,0,0,0,0,0,0,0,0,0.22 ,2499,-0.0454545454545455
26,0.011593910676479486,0,1,0,0,0,0,0,0,0,0.39 ,7566,0.07692307692307698
26,0.002201320792475486,0,0,0,0,1,0,0,0,0,0.03 ,2029,0.0
26,0.0011,0,0,0,0,0,0,0,0,1,0.03 ,4950,0.0
26,0.0010185373803218538,0,0,0,0,0,1,0,0,0,0.08 ,7044,0.0
26,0.016268326973287808,0,0,0,1,0,0,0,0,0,0.15 ,6634,-0.13333333333333347
26,0.0007006305675107597,0,0,0,0,0,0,0,1,0,0.02 ,1237,0.5
27,0.0040326645831233,0,0,1,0,0,0,0,0,0,0.12 ,19313,-0.16666666666666682
27,0.002107375815353738,0,0,0,0,0,0,1,0,0,0.01 ,2003,0.0
27,0.06698171358126156,1,0,0,0,0,0,0,0,0,0.22 ,8665,0.0454545454545455
27,0.01300534328057264,0,1,0,0,0,0,0,0,0,0.38 ,8604,0.026315789473684233
27,0.0018010806483890335,0,0,0,0,1,0,0,0,0,0.02 ,10857,-0.4999999999999999
27,0.0,0,0,0,0,0,0,0,0,1,0.03 ,9208,0.0
27,0.008555713994703604,0,0,0,0,0,1,0,0,0,0.08 ,19452,0.0
27,0.012351877887125929,0,0,0,1,0,0,0,0,0,0.16 ,16692,-0.12499999999999993
27,0.002702432188970073,0,0,0,0,0,0,0,1,0,0.02 ,1398,0.5
28,0.0040326645831233,0,0,1,0,0,0,0,0,0,0.12 ,26041,-0.08333333333333341
28,0.0007024586051179132,0,0,0,0,0,0,1,0,0,0.01 ,20217,0.0
28,0.14752414218204232,1,0,0,0,0,0,0,0,0,0.22 ,27892,0.0
28,0.011593910676479486,0,1,0,0,0,0,0,0,0,0.38 ,15311,0.026315789473684233
28,0.0014008405043025819,0,0,0,0,1,0,0,0,0,0.03 ,6751,0.0
28,0.0,0,0,0,0,0,0,0,0,1,0.03 ,17677,0.0
28,0.017315135465471577,0,0,0,0,0,1,0,0,0,0.07 ,13553,0.0
28,0.010142598915444868,0,0,0,1,0,0,0,0,0,0.15 ,16795,-0.13333333333333347
28,0.0016014412971674507,0,0,0,0,0,0,0,1,0,0.01 ,13378,0.0
29,0.0019155156769835677,0,0,1,0,0,0,0,0,0,0.12 ,12185,-0.16666666666666682
29,0.027195183140993475,0,0,0,0,0,0,1,0,0,0.01 ,4159,-1.0
29,0.08413807273474419,1,0,0,0,0,0,0,0,0,0.23 ,16989,0.04347826086956525
29,0.011593910676479486,0,1,0,0,0,0,0,0,0,0.37 ,12452,0.10810810810810806
29,0.0018010806483890335,0,0,0,0,1,0,0,0,0,0.03 ,18295,-0.3333333333333334
29,0.0,0,0,0,0,0,0,0,0,1,0.03 ,14200,-0.3333333333333334
29,0.006620492972092076,0,0,0,0,0,1,0,0,0,0.08 ,7458,0.0
29,0.010142598915444868,0,0,0,1,0,0,0,0,0,0.17 ,24071,-0.11764705882352934
29,0.0016014412971674507,0,0,0,0,0,0,0,1,0,0.01 ,3694,0.0
30,0.0,0,0,1,0,0,0,0,0,0,0.12 ,11905,-0.16666666666666682
30,0.006522829904666332,0,0,0,0,0,0,1,0,0,0.01 ,4665,0.0
30,0.03410725292788166,1,0,0,0,0,0,0,0,0,0.22 ,14757,0.0
30,0.014517592499243875,0,1,0,0,0,0,0,0,0,0.36 ,12834,0.055555555555555455
30,0.002901741044626777,0,0,0,0,1,0,0,0,0,0.02 ,10386,-0.4999999999999999
30,0.0006,0,0,0,0,0,0,0,0,1,0.03 ,6496,0.0
30,0.007129761662253008,0,0,0,0,0,1,0,0,0,0.07 ,6685,-0.28571428571428553
30,0.011448081944165495,0,0,0,1,0,0,0,0,0,0.15 ,20854,-0.2666666666666667
30,0.000300270243218897,0,0,0,0,0,0,0,1,0,0.01 ,1270,-1.0
31,0.030849884060893232,0,0,1,0,0,0,0,0,0,0.14 ,26550,0.07142857142857148
31,0.006522829904666332,0,0,0,0,0,0,1,0,0,0.01 ,4069,-1.0
31,0.026094103143620304,1,0,0,0,0,0,0,0,0,0.23 ,13800,0.0
31,0.20354874483314855,0,1,0,0,0,0,0,0,0,0.36 ,20076,0.11111111111111106
31,0.002901741044626777,0,0,0,0,1,0,0,0,0,0.03 ,15153,0.0
31,0.0,0,0,0,0,0,0,0,0,1,0.03 ,15674,0.0
31,0.027296801792625783,0,0,0,0,0,1,0,0,0,0.08 ,11369,0.0
31,0.028218517774653545,0,0,0,1,0,0,0,0,0,0.17 ,33516,-0.11764705882352934
31,0.001901711540386348,0,0,0,0,0,0,0,1,0,0.01 ,16802,0.0
32,0.04325032765399739,0,0,1,0,0,0,0,0,0,0.14 ,16582,0.07142857142857148
32,0.01334671349724034,0,0,0,0,0,0,1,0,0,0.01 ,4765,0.0
32,0.044585987261146494,1,0,0,0,0,0,0,0,0,0.21 ,17206,0.04761904761904753
32,0.21988103639479784,0,1,0,0,0,0,0,0,0,0.37 ,14375,0.1891891891891892
32,0.0054032419451671004,0,0,0,0,1,0,0,0,0,0.03 ,15671,0.3333333333333333
32,0.0,0,0,0,0,0,0,0,0,1,0.03 ,7819,-3.0
32,0.053065797514768795,0,0,0,0,0,1,0,0,0,0.08 ,10954,0.12499999999999993
32,0.13697529624422575,0,0,0,1,0,0,0,0,0,0.18 ,18807,0.055555555555555455
32,0.001201080972875588,0,0,0,0,0,0,0,1,0,0.01 ,1189,0.0
33,0.039217663070874084,0,0,1,0,0,0,0,0,0,0.13 ,12280,0.0
33,0.006422478675363772,0,0,0,0,0,0,1,0,0,0.01 ,8374,0.0
33,0.04119580850626669,1,0,0,0,0,0,0,0,0,0.22 ,15758,0.09090909090909087
33,0.35477366670027216,0,1,0,0,0,0,0,0,0,0.37 ,11042,0.16216216216216217
33,0.0034020412247348416,0,0,0,0,1,0,0,0,0,0.03 ,4973,0.3333333333333333
33,0.0001,0,0,0,0,0,0,0,0,1,0.03 ,6185,-2.0
33,0.08005703809329802,0,0,0,0,0,1,0,0,0,0.07 ,13802,-0.28571428571428553
33,0.07150030126531431,0,0,0,1,0,0,0,0,0,0.17 ,20240,0.11764705882352951
33,0.000900810729656691,0,0,0,0,0,0,0,1,0,0.01 ,4139,0.0
34,0.06442181671539468,0,0,1,0,0,0,0,0,0,0.14 ,14678,0.07142857142857148
34,0.008529854490717513,0,0,0,0,0,0,1,0,0,0.02 ,3896,0.5
34,0.04170947195397575,1,0,0,0,0,0,0,0,0,0.22 ,25627,0.0454545454545455
